"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Spain","ESP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.2","8.1","7.8","7.8","7.4","7.4","7.1","7.1","6.9","6.9","6.7","6.7","6.6","6.6","6.5","6.6","6.6","6.6","6.5","6.5","",
"Estonia","EST","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17","16.1","15.9","14.9","14.1","14.8","13.6","13.1","12.5","12.3","11.3","11.3","11.1","10.8","10.5","10.6","10.4","9.9","8.8","",
"Ethiopia","ETH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.1","25.9","25.2","24.4","23.7","23","22.2","21.5","20.8","19.9","19.1","18.6","17.9","17.5","17.3","17.3","17.1","17","16.9","16.9","",
"European Union","EUU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8667850924625","11.5491526303573","11.342615404028","11.150922695744","10.7471375705032","10.5897424467468","10.3184658737151","10.1886242234801","10.0337087781826","9.92932518020936","9.72143776759886","9.62148632174038","9.55461746577248","9.39153098002287","9.19863945536619","9.25142806888033","9.08446182415342","9.00315495024654","8.90643296669833","8.7635224911461","",
"Fragile and conflict affected situations","FCS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9574751100584","24.6496907888615","24.4583414216906","24.2879676439958","24.1119451384201","23.8137082714428","23.5479023976186","23.2417747353489","22.9790137381997","22.6955752237681","22.3075994570409","22.0633589942075","21.7906458014647","21.5608317548992","21.3852801644362","21.1963986946382","21.0476257237231","20.826339763479","20.7424509358185","20.6565283541317","",
"Finland","FIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.2","9","8.8","8.8","8.4","8.3","8.3","8.1","8.2","8","8","7.8","7.6","7.4","7.3","7.1","7.2","7","6.8","",
"Fiji","FJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7","35.9","35.8","36.2","35","35.2","35.6","36.1","36.8","36.7","35.9","35.3","34.9","34.8","34.5","34.3","34.1","33.8","33.6","33.4","",
"France","FRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","8.6","8.5","8.5","8.2","8.2","8","7.8","7.9","7.8","7.8","7.6","7.8","7.5","7.4","7.5","7.5","7.4","7.4","7.3","",
"Faroe Islands","FRO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","38.4","38.1","38.1","38.3","38.5","38.5","38.4","38.5","38.6","38.6","38.8","38.9","38.9","39.1","39.5","39.4","39.5","39.8","39.9","",
"Gabon","GAB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","26.2","25.1","25.3","24","24","24.7","23.6","23.8","22.4","21.7","21.4","18.5","17.5","19.3","19.2","18.6","17.9","17.6","16.6","",
"United Kingdom","GBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","12.6","12.3","12","11.5","11.3","11","10.8","10.6","10.2","10","9.7","9.7","9.5","9.2","9.3","9.3","8.9","8.7","8.5","",
"Georgia","GEO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","20.7","24.2","21.9","21.1","19.2","17.9","17.3","18.2","22.1","18.1","17.4","16.2","16.2","16.1","16.5","17","15.4","15.2","15.2","",
"Ghana","GHA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","23.7","23.7","23.6","23.5","23.5","23.4","23.6","23.6","23.6","23.6","23.1","22.9","22.7","22.4","22","21.8","21.5","21","20.8","",
"Gibraltar","GIB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","23","23.3","23.4","23.6","23.6","24.5","25","25","25.2","25.5","25.7","25.8","26.1","26","26.1","26","25.6","25.2","25","",
"Gambia, The","GMB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19.8","20","20.2","20.5","20.5","20.6","20.6","20.5","20.4","20.2","20.3","20.6","20.7","20.8","20.5","20.3","20.2","20.1","20","",
"Guinea-Bissau","GNB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.2","26","25.7","25.8","25.2","25.2","25.4","25.6","25.8","25.6","25.3","24.7","25.2","24.9","24","24","23.8","23.2","23","",
"Equatorial Guinea","GNQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","24.3","23.2","23.2","23.1","23","23.5","23.4","23.7","24.3","24.3","23.9","23.3","22.5","22.6","23.9","23.8","22.7","22.5","22.8","",
"Greece","GRC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.5","9.3","9.3","9.2","8.7","8.9","9","8.7","8.7","8.8","8.7","8.9","8.7","8.1","8.1","8.2","8","8","8","",
"Grenada","GRD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","18.3","18.8","18.9","18.7","18.5","18.9","19.1","19","19.4","20.7","21.4","21.7","21.2","20.4","20.3","20.2","20.7","20.7","20.2","",
"Greenland","GRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","14.4","14.3","14.9","15","15.6","15.7","15.8","15.3","16.3","16.6","16.6","16.7","16.9","16.9","17.1","17.1","16.1","16.5","16.4","",
"Guam","GUM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6","32.1","32.3","32.3","31.8","31.3","31.2","31","31.3","31","30.8","29.9","29.7","29.1","28.7","28.2","27.7","27.1","26.7","26.4","",
"High income","HIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9592038379547","11.641724066415","11.4336205174616","11.2256401139319","10.8643377677176","10.6896905765442","10.3876918617829","10.2372714523275","10.1110249608161","9.92338702620824","9.73031956852767","9.62953585833439","9.53108641420718","9.37851512833372","9.21990345390348","9.23810029082549","9.19126340552723","9.03282954911767","8.95408231558523","8.87489908662199","",
"Hong Kong SAR, China","HKG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","18.2","18.2","18.4","18.9","18.9","18.9","18.8","18.6","18.5","18.5","18.7","20.2","20.3","20.4","20.5","19.9","19.9","19.6","19.4","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7594975953645","25.3923641634871","25.0937211225688","24.8513215572728","24.6460012175501","24.4050949303982","24.2154709283888","23.9560271826881","23.7244553620747","23.5287539573902","23.2821064581471","23.0748479526693","22.7551650928961","22.5320451593197","22.2888695496982","22.0554608522708","21.9010429349808","21.6746732836739","21.5509561945825","21.43016351104","",
"Croatia","HRV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","14.7","14.5","14.2","13.4","13.2","12.7","12.8","13.1","12.6","12.4","12.1","11.4","11.1","11.2","11.4","11","11.1","10.6","10.5","",
"Haiti","HTI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2","37.1","36.9","36.9","36.9","37.1","36.9","36.8","36.4","36.2","35.9","35.8","35.4","34.9","34.7","34.4","33.8","33.2","32.9","32.6","",
"Hungary","HUN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","18.6","18.4","18.3","18.2","17.7","17.3","17.4","16.9","16.9","16.4","16.6","16.4","16.1","16","16.5","15.6","16.1","15.7","15.2","",
"IBRD only","IBD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.372475689917","19.1137856419233","19.1577242517667","18.9730744621268","18.4978657173113","18.0900368719735","17.6354312381279","17.2750247549952","16.9662291584495","16.5897221634856","16.4528945109884","16.231930886669","15.9824448613693","15.5815899347835","15.4181396093673","15.4610002521332","15.3470221140434","15.0721702800151","14.9199105085713","14.7826029883744","",
"IDA & IBRD total","IBT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2357311576692","19.9821099653376","20.0060638547901","19.8281382599394","19.4097533744759","19.0551924741417","18.6508931690191","18.3073740755322","18.0107131593344","17.6650080711492","17.5247824911729","17.2999479246423","17.059856430689","16.7130966688734","16.5539109379211","16.5628711474014","16.4567213637709","16.2069774159789","16.0735420482961","15.9498287559605","",
"IDA total","IDA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7809390242727","24.5346176462063","24.4358531954469","24.2734604209433","24.122376815769","24.0038615651778","23.8113422638008","23.4971270374774","23.1988392259484","22.9412839712163","22.7199231953194","22.4166207084804","22.1656952856854","22.0170455334506","21.8193474156424","21.6143748808075","21.4889225422892","21.2980261861302","21.187597177719","21.0516266962628","",
"IDA blend","IDB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.535232918385","25.5343631345874","25.6360399969209","25.5981260699975","25.5072142482328","25.4377677263933","25.1812338693511","24.958186434539","24.7154033655837","24.4283573424018","24.2094728966545","23.9822066113974","23.8587397285432","23.82841707006","23.6908329654347","23.4339834280681","23.2756983101079","23.0048881090112","22.8097854225853","22.6455183742936","",
"Indonesia","IDN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","24.5","24.4","24.3","24.2","24.1","23.9","23.8","23.7","23.5","23.2","22.9","22.8","22.5","22.3","22.1","21.9","21.6","21.3","21.1","",
"IDA only","IDX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.4058996699874","24.0380894984673","23.8403710174299","23.6167332594724","23.4361346766279","23.2933788664616","23.1328612723141","22.773448686892","22.4472790505088","22.2037232597878","21.979712247861","21.6372967878482","21.3221295925664","21.1134217234059","20.8842470017306","20.7034816262009","20.5933199970967","20.4412764651409","20.3723207089634","20.2499411398979","",
"Isle of Man","IMN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","21.1","20.9","20.1","18.9","18.9","19.1","19.3","19.1","18.7","19.1","19.5","19.7","19.3","19","19.8","19.7","19.3","19.1","19","",
"Not classified","INX","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","12.5","11.5","12.1","11.1","11.1","10.8","10.1","10.3","9.7","9.1","9.6","9.4","9.1","8.9","8.7","8.6","8.4","8.3","8.1","",
"Iran, Islamic Rep.","IRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","16.6","16.1","15.6","15","14.4","13.9","13.4","12.9","12.6","12.3","12.2","12.2","12.3","12.3","12.4","12.3","12.2","12.1","12","",
"Iraq","IRQ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2","24.7","24.4","24.1","23.8","23.5","23.1","23","23","22.8","22.5","22.1","21.7","21.4","21","20.7","20.5","20.2","20","20","",
"Iceland","ISL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","10.7","10.4","10.2","9.9","9.6","9.1","8.8","8.5","8.3","8.1","8","7.9","8","8.1","7.9","7.5","7.3","7","7","",
"Israel","ISR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","10.8","10.3","10.1","9.3","9.6","9.1","9","8.8","8.2","8.2","7.8","7.8","7.8","7.5","7.4","7.2","7","6.8","6.8","",
"Italy","ITA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","9.1","9","8.8","8.4","8.3","8","8","7.8","7.8","7.6","7.7","7.7","7.4","7.3","7.3","7","7.1","6.9","6.8","",
"Jamaica","JAM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","17.9","17","15.9","15.3","14.4","14.2","14.8","15","15.4","15.5","15.6","15.8","15.7","17.2","17.4","17.3","17.1","17.1","17.4","",
"Jordan","JOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","24.5","24.2","23.2","23.2","23.1","22.1","19.8","17.9","16.5","15.4","14.7","14.4","13.8","13.6","13.4","13.4","13.4","13.6","13.6","",
"Japan","JPN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.3","7.1","7","7","6.9","6.6","6.5","6.4","6.3","6.3","6.2","6","6","5.9","5.8","5.9","5.8","5.7","5.7","",
"Kazakhstan","KAZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.7","29.1","27.9","28.1","26.6","26.4","25.5","24.3","23.2","21.7","22","21.3","20.2","18.6","18","17.5","17","16.6","15.8","15.3","",
"Kenya","KEN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","19.9","19.9","19.8","19.7","20.3","20.4","20.8","20.7","20.6","20.6","20.3","20.2","20.4","20.2","19.9","19.5","19.4","19.6","19.6","",
"Kyrgyz Republic","KGZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","23.9","24.4","25.2","24.3","24.5","25.3","23.4","23.1","21.6","20.3","20.5","19.2","19","18.6","17.7","16.8","16.3","15.7","15","",
"Cambodia","KHM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","23.7","23.2","22.7","22.4","22.1","21.6","21.1","20.6","20.1","20","19.8","19.6","19.5","19.3","19.2","19.1","18.9","18.9","18.8","",
"Kiribati","KIR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8","47.4","47.1","46.8","46.7","46.5","46.3","46.2","46.2","46","45.7","45.6","45.4","45.2","44.9","44.6","44.4","44.1","43.9","43.7","",
"St. Kitts and Nevis","KNA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6","10.1","9.9","9.5","9","8.5","7.9","7.5","7.1","6.7","6.4","6.1","5.7","5.5","5.3","5.1","5","4.7","4.6","4.4","",
"Kuwait","KWT","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","14.4","15.3","15.1","14.3","13.5","13.3","13.5","13.2","12.8","11.5","10.5","9.7","9","8.8","8.2","8.1","8","8.1","8","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4288195495775","16.0355696028387","15.8710959434545","15.7405294315997","15.5021936167535","15.0653395127247","14.8792393184743","14.5920707074423","14.5697408099059","14.3493249195321","14.2102838783127","13.9824318773556","13.7720496208181","13.5313687664269","13.3886923024092","13.3828137521103","13.420043090656","13.1363615570311","12.9627056259194","12.8574050620834","",
"Lao PDR","LAO","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","28.6","28.1","27.6","27.2","27","26.6","26.1","25.7","25.1","24.6","24.2","23.8","23.5","23.3","23.1","23","22.9","22.8","22.7","",
"Lebanon","LBN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.2","17","16.9","16.6","16.5","16.3","16.3","16.1","15.9","15.7","15.8","15.7","15.6","15.6","15.5","15.5","15.4","15.2","15.2","",
"Liberia","LBR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","20.9","20.9","20.7","21.6","20.7","20.9","21.9","21.9","21.7","21.8","22.1","22","21.3","21.5","20.2","19.9","19.8","19.9","19.8","",
"Libya","LBY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18","17.5","17.1","16.4","15.7","15.8","15.9","17.9","17.6","18.3","17.3","17.2","17.2","17","17.3","17.4","17.5","17.8","17.9","17.6","",
"St. Lucia","LCA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17","16.5","16.2","15.9","15.7","15.5","14.6","14.3","13.9","13.7","13.6","13.8","13.9","14","14.1","14.6","14.7","14.7","14.6","",
"Latin America & Caribbean","LCN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1979948774241","15.8301893654899","15.6699577212061","15.5540151881768","15.2891109004247","14.8714674842278","14.678716974798","14.4058776932899","14.3711952807828","14.1568930146306","14.0359107817396","13.8313827952201","13.6312984514955","13.385545924147","13.2701781289343","13.2543897332979","13.2852617157727","13.0049879371839","12.8238804583479","12.7191442474377","",
"Least developed countries: UN classification","LDC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6026688865617","24.2367176846033","24.0354085073063","23.8289855933347","23.6518886661645","23.4969886737071","23.3186320934332","22.9090865651706","22.5786725465801","22.3020046170693","22.0660508733095","21.7041725883205","21.3615945368971","21.1404948428297","20.8821641509558","20.7184258669613","20.62384856629","20.4725956969181","20.4277375075304","20.3229635352717","",
"Low income","LIC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7220914518873","25.3112887249035","25.0911716873402","24.7838605731583","24.5555460045541","24.2269583373312","23.9867966788666","23.7183112362894","23.5492317038193","23.3151490308657","23.0668993356045","22.8893250118398","22.5963376261477","22.3882137318752","22.2130357707413","22.0943040521494","21.9855505735959","21.8070868470029","21.757117468367","21.715596194136","",
"Liechtenstein","LIE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","13.6","12.8","13","12.5","14.5","12.4","12.1","12.3","12.5","12.3","11.4","11","11","10.7","10.4","10.2","9.9","9.6","9.4","",
"Lower middle income","LMC","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)","SH.DYN.NCOM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.8337020823026","21.7033975435681","21.5999697314354","21.1872587830201","20.5849064806886","20.5846361348152","20.5599470960264","20.5256182133494","20.3269607253021","20.0263712564058","20.083356665745","20.0582245408518","20.1030706459129","19.8112335619741","19.5830422884858","19.8722720417316","19.7265283426191","19.4001789703174","19.2467460166656","19.1108684895467","",
